epoch,steps,cosine_pearson,cosine_spearman
0.2,10,0.29556892047484656,0.21438279581109476
0.4,20,0.644830381946728,0.6284734887446285
0.6,30,0.7963534566126329,0.7666943976751812
0.8,40,0.901816748989853,0.8782989076777091
1.0,50,0.9383839753970498,0.9217202684432471
1.2,60,0.9420249341723984,0.8994117305124519
1.4,70,0.9573741183967663,0.9344192635863978
1.6,80,0.9667751715885666,0.946429626998838
1.8,90,0.9788971074484483,0.9481754649434011
2.0,100,0.9826167649257107,0.9510731959647891
2.2,110,0.9821593906524805,0.9509722488133554
2.4,120,0.9860504495405945,0.9514425529839885
2.6,130,0.9870314909252564,0.9514362926955275
2.8,140,0.9888071228503653,0.9520842325512416
3.0,150,0.9904240585377722,0.9508908650633623
3.2,160,0.9908509267406289,0.9509605107724912
3.4,170,0.991297860387594,0.9524082024790987
3.6,180,0.9916163020722504,0.9526116618540814
3.8,190,0.9915650465662033,0.9523643804598717
4.0,200,0.9913105761972958,0.9521421402195058
